label,is_right_hand,x0,y0,z0,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x5,y5,z5,x6,y6,z6,x7,y7,z7,x8,y8,z8,x9,y9,z9,x10,y10,z10,x11,y11,z11,x12,y12,z12,x13,y13,z13,x14,y14,z14,x15,y15,z15,x16,y16,z16,x17,y17,z17,x18,y18,z18,x19,y19,z19,x20,y20,z20
FLIP,0,0.18536125123500800,0.868542492389679,-2.09447620136416E-07,0.25765544176101700,0.8002892732620240,-0.01961459591984750,0.30828604102134700,0.6499670147895810,-0.022938046604394900,0.3389124274253850,0.5395791530609130,-0.029345789924264000,0.3749895691871640,0.47294580936431900,-0.034869417548179600,0.2771768569946290,0.5424035787582400,-0.014193644747138000,0.3056485056877140,0.40148258209228500,-0.035622309893369700,0.3193413317203520,0.3098655939102170,-0.04276273772120480,0.3300081193447110,0.2250663936138150,-0.044948138296604200,0.22884897887706800,0.531175971031189,-0.020135769620537800,0.2501760721206670,0.47830072045326200,-0.0786052942276001,0.24873071908950800,0.5994278192520140,-0.09432711452245710,0.2450486123561860,0.6983246207237240,-0.08680521696805950,0.1809796243906020,0.5332349538803100,-0.0288192518055439,0.19746540486812600,0.48511722683906600,-0.08345358073711400,0.20985929667949700,0.6014636754989620,-0.08351827412843700,0.21714699268341100,0.6926592588424680,-0.06385599821805950,0.13636495172977400,0.542295515537262,-0.03875734284520150,0.13665100932121300,0.40561822056770300,-0.06592731922864910,0.14228418469429000,0.321123331785202,-0.06640397012233730,0.14996930956840500,0.2417176067829130,-0.05831185728311540
FLIP,0,0.3354777693748470,0.7952325344085690,-1.17480787764634E-07,0.406358540058136,0.7369359731674190,-0.023924363777041400,0.45852676033973700,0.5910146236419680,-0.02989877760410310,0.4875512421131130,0.4779411554336550,-0.03738074749708180,0.5248994827270510,0.4086625576019290,-0.04399536922574040,0.42005327343940700,0.47911176085472100,-0.018513429909944500,0.45312121510505700,0.342520534992218,-0.042746640741825100,0.4728419780731200,0.2569757401943210,-0.05250434949994090,0.490821897983551,0.17803728580474900,-0.05632854625582700,0.3754516839981080,0.4684517979621890,-0.021690957248210900,0.4096682667732240,0.41342005133628800,-0.08023985475301740,0.40868914127349900,0.5364940762519840,-0.09468974173069,0.40445876121521000,0.6335196495056150,-0.08642131835222240,0.3304854929447170,0.4701625406742100,-0.028267482295632400,0.3581564426422120,0.42640236020088200,-0.08346934616565700,0.3699215054512020,0.5450922846794130,-0.08187688142061230,0.37499237060546900,0.6350849866867070,-0.060788001865148500,0.2868575155735020,0.479086309671402,-0.03638328239321710,0.2891382873058320,0.343892902135849,-0.06545872241258620,0.2955907881259920,0.26050058007240300,-0.06653600931167600,0.30437833070755000,0.1824386715888980,-0.058426935225725200
FLIP,0,0.3511406481266020,0.7751705050468450,-1.325333727209E-07,0.42292580008506800,0.7104331254959110,-0.023105870932340600,0.47050195932388300,0.5604404807090760,-0.028253819793462800,0.49959301948547400,0.4481630325317380,-0.03552919998764990,0.5375295281410220,0.37968456745147700,-0.041891492903232600,0.43762150406837500,0.4511148929595950,-0.014921862632036200,0.46988120675087000,0.3119770884513860,-0.03790024295449260,0.4872152507305150,0.2253839075565340,-0.046823225915432000,0.502496063709259,0.1450822353363040,-0.050175175070762600,0.39363476634025600,0.4418068826198580,-0.018725058063864700,0.42694520950317400,0.3851322531700130,-0.077089823782444,0.4281424283981320,0.505733847618103,-0.09225437045097350,0.4263072907924650,0.6031556129455570,-0.08428267389535900,0.3482096493244170,0.4439465403556820,-0.026070423424243900,0.37765923142433200,0.4019208252429960,-0.08135262876749040,0.38973337411880500,0.5216633081436160,-0.08045780658721920,0.39508169889450100,0.6142666339874270,-0.059556618332862900,0.3036486804485320,0.4523581564426420,-0.03496965020895000,0.30495044589042700,0.3174980878829960,-0.06344705820083620,0.310637503862381,0.2334493100643160,-0.06437881290912630,0.3195734918117520,0.15413212776184100,-0.056246865540742900
FLIP,0,0.3269328474998470,0.7728371620178220,-1.92552789712863E-07,0.4006662368774410,0.7061010599136350,-0.020507685840129900,0.450523316860199,0.5536744594573980,-0.024911165237426800,0.4820515215396880,0.43969058990478500,-0.03236162289977070,0.5205435752868650,0.36677226424217200,-0.03914882242679600,0.41773784160614000,0.4343005120754240,-0.013534916564822200,0.4511033296585080,0.2889564037323000,-0.03776503726840020,0.469609797000885,0.19740965962410000,-0.04715684428811070,0.4864348769187930,0.11333358287811300,-0.050857290625572200,0.3726138174533840,0.42474132776260400,-0.019891420379281000,0.4060356914997100,0.3680553436279300,-0.08088842034339910,0.40497729182243300,0.49784186482429500,-0.09738022089004520,0.4016153812408450,0.5998107194900510,-0.08991650491952900,0.32618001103401200,0.4282571077346800,-0.029574591666460000,0.3533027470111850,0.38396430015564000,-0.08829107135534290,0.3655923306941990,0.5091665983200070,-0.08792244642972950,0.37234658002853400,0.6032427549362180,-0.066736601293087,0.2804321050643920,0.4394349455833440,-0.04047807678580280,0.27838748693466200,0.29940927028656000,-0.07114503532648090,0.28430771827697800,0.21190807223320000,-0.07236763089895250,0.29480090737342800,0.12856143712997400,-0.06424149870872500
FLIP,0,0.2762128710746770,0.7618049383163450,-1.83973327239073E-07,0.3513132929801940,0.6979156136512760,-0.0217006616294384,0.40565139055252100,0.5490081906318670,-0.02442277781665330,0.4356289505958560,0.43214094638824500,-0.02960277535021310,0.4734834134578710,0.36202317476272600,-0.0341297872364521,0.37047579884529100,0.424458384513855,-0.011211513541638900,0.39840954542160000,0.2824041247367860,-0.033243577927351,0.4130694270133970,0.19107091426849400,-0.040215566754341100,0.42737457156181300,0.10922437906265300,-0.0419253446161747,0.32335105538368200,0.4169809818267820,-0.016342438757419600,0.3482879102230070,0.3529208302497860,-0.07611241936683660,0.34981149435043300,0.477980375289917,-0.09295258671045300,0.3512875437736510,0.5787684917449950,-0.08543594926595690,0.27607855200767500,0.4213818907737730,-0.024747749790549300,0.295766144990921,0.3770180642604830,-0.08411545306444170,0.30709290504455600,0.4976145625114440,-0.08564239740371700,0.3148173987865450,0.5868592858314510,-0.06518787145614620,0.2289346158504490,0.4317500591278080,-0.03417064994573590,0.2266014814376830,0.2949907183647160,-0.06410637497901920,0.2320268750190740,0.21255648136138900,-0.06478410959243770,0.24074909090995800,0.13316240906715400,-0.056173693388700500
FLIP,0,0.22032713890075700,0.7463785409927370,-1.98872939449757E-07,0.29527026414871200,0.6828022003173830,-0.021796077489852900,0.3467459976673130,0.5279454588890080,-0.02406344935297970,0.37746691703796400,0.40872031450271600,-0.02908479794859890,0.41528570652008100,0.3408663272857670,-0.033220164477825200,0.3144585192203520,0.4160539507865910,-0.009335069917142390,0.33934900164604200,0.2722119092941280,-0.03068787418305870,0.3518161177635190,0.18008291721344000,-0.037573669105768200,0.3634335994720460,0.0961461067199707,-0.039979103952646300,0.26729920506477400,0.4059889018535610,-0.014447223395109200,0.28445297479629500,0.3338978886604310,-0.07422450184822080,0.2854810655117040,0.45531290769577000,-0.09147105365991590,0.28625917434692400,0.5558577179908750,-0.08425693958997730,0.22105830907821700,0.40956494212150600,-0.022947397083044100,0.23306842148304000,0.3538613021373750,-0.08068206906318670,0.244369238615036,0.4708893895149230,-0.0816807970404625,0.2526513934135440,0.5595880150794980,-0.0615508072078228,0.17563912272453300,0.4199433922767640,-0.032801464200019800,0.17374584078788800,0.29074200987815900,-0.06194077432155610,0.17865417897701300,0.21158558130264300,-0.06337332725524900,0.1860782504081730,0.13278520107269300,-0.05578237026929860
FLIP,0,0.18992885947227500,0.7231440544128420,-1.83128676667366E-07,0.266108900308609,0.6584345102310180,-0.020460961386561400,0.3208041787147520,0.5092417597770690,-0.02166096679866310,0.3473685085773470,0.38920480012893700,-0.02565949410200120,0.3796367049217220,0.3175070881843570,-0.029130861163139300,0.2898958921432500,0.3999066650867460,-0.008928286843001840,0.311646431684494,0.25816190242767300,-0.028803661465644800,0.31997042894363400,0.16545099020004300,-0.03533409535884860,0.32756003737449600,0.0803791880607605,-0.03774475306272510,0.240659698843956,0.3912426829338070,-0.014098843559622800,0.25135549902916000,0.3160613775253300,-0.07221204787492750,0.25099313259124800,0.4312523305416110,-0.09033522754907610,0.25186678767204300,0.5297157764434810,-0.08428820967674260,0.19288402795791600,0.394742488861084,-0.022136811167001700,0.19847065210342400,0.33574551343917800,-0.07796245068311690,0.20877794921398200,0.4505324065685270,-0.07939053326845170,0.21796517074108100,0.539247989654541,-0.060162924230098700,0.14620432257652300,0.4049495756626130,-0.031411852687597300,0.1438276171684270,0.2788233757019040,-0.058839019387960400,0.1478399634361270,0.20130281150341000,-0.05962788313627240,0.153965562582016,0.12419837713241600,-0.05187975987792020
FLIP,0,0.15963658690452600,0.6551609039306640,-1.80176584763103E-07,0.23324847221374500,0.59885174036026,-0.021156417205929800,0.28769993782043500,0.44953131675720200,-0.021574033424258200,0.3132143020629880,0.32726091146469100,-0.024582790210843100,0.3474334478378300,0.2595043182373050,-0.02674965374171730,0.25534024834632900,0.3357556462287900,-0.0029126941226422800,0.2755509614944460,0.19786743819713600,-0.020327407866716400,0.28369075059890700,0.10796812176704400,-0.02535385452210900,0.2913195788860320,0.02731645107269290,-0.027047181501984600,0.20702169835567500,0.32674330472946200,-0.007054897490888830,0.21813172101974500,0.2491222620010380,-0.0642656460404396,0.21720007061958300,0.3668462336063390,-0.08265705406665800,0.2164626568555830,0.46647024154663100,-0.07613752782344820,0.1606796383857730,0.32931336760520900,-0.014363395050168000,0.16486474871635400,0.26832249760627700,-0.07039675116539000,0.1759839653968810,0.3851846754550930,-0.0728316530585289,0.18521711230278000,0.4732464849948880,-0.053821977227926300,0.11432309448719000,0.3381451964378360,-0.022790992632508300,0.1125754565000530,0.21748563647270200,-0.05080519616603850,0.11731787770986600,0.14369069039821600,-0.05280950665473940,0.12405534088611600,0.06557172536849980,-0.04575156420469280
FLIP,0,0.16841496527195000,0.6690629720687870,-2.4493388650626E-07,0.24183914065361000,0.6060179471969600,-0.01938966102898120,0.29386311769485500,0.4580658972263340,-0.02107730321586130,0.3191584646701810,0.3403063416481020,-0.02552160806953910,0.3529430627822880,0.27501556277275100,-0.029683858156204200,0.26237988471984900,0.35377585887908900,-0.009392435662448410,0.28503653407096900,0.21003054082393600,-0.02925162762403490,0.2950691282749180,0.12128724157810200,-0.03565238043665890,0.30317211151123000,0.0401802659034729,-0.03785619139671330,0.214682936668396,0.3455856144428250,-0.014200716279447100,0.22581540048122400,0.27267467975616500,-0.0725608617067337,0.22268278896808600,0.3952583372592930,-0.08979199826717380,0.2198788970708850,0.4946447014808660,-0.0828506126999855,0.1680893450975420,0.3491562306880950,-0.02160968817770480,0.17362698912620500,0.2854209542274480,-0.07719188183546070,0.18473635613918300,0.4038177728652950,-0.07758482545614240,0.1929463893175130,0.49543988704681400,-0.0575471855700016,0.1221436858177190,0.35909298062324500,-0.03002586029469970,0.12227345257997500,0.2334349900484090,-0.05885469913482670,0.12636159360408800,0.1554470658302310,-0.06054842472076420,0.13087870180606800,0.07456958293914800,-0.05299440398812290
FLIP,0,0.18801270425319700,0.7732113599777220,-2.41344451978875E-07,0.2598346769809720,0.716101884841919,-0.022979147732257800,0.3127962052822110,0.5698976516723630,-0.02682602033019070,0.3402847349643710,0.4531995356082920,-0.03305257484316830,0.375457763671875,0.3853231966495510,-0.03850576654076580,0.2817169427871700,0.4654630720615390,-0.013581207022070900,0.307759553194046,0.3225645124912260,-0.03570875898003580,0.3204899728298190,0.2317945510149000,-0.044073719531297700,0.3310016095638280,0.14892494678497300,-0.047507144510746,0.23520086705684700,0.4532216191291810,-0.017526775598526,0.25232240557670600,0.38618266582489000,-0.07781371474266050,0.25075435638427700,0.5054290294647220,-0.09579521417617800,0.2480204850435260,0.6044046878814700,-0.08910799771547320,0.18964114785194400,0.4539650082588200,-0.024616340175271000,0.2021942436695100,0.4000959098339080,-0.08115941286087040,0.21264711022377000,0.5152937769889830,-0.08268076926469800,0.21869096159935000,0.6064878702163700,-0.06313569843769070,0.1456562578678130,0.46114256978035000,-0.033152732998132700,0.14669360220432300,0.3328624963760380,-0.06294108182191850,0.1510387659072880,0.2512662708759310,-0.06586704403162000,0.15582671761512800,0.17149049043655400,-0.058933719992637600
