label,is_right_hand,x0,y0,z0,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x5,y5,z5,x6,y6,z6,x7,y7,z7,x8,y8,z8,x9,y9,z9,x10,y10,z10,x11,y11,z11,x12,y12,z12,x13,y13,z13,x14,y14,z14,x15,y15,z15,x16,y16,z16,x17,y17,z17,x18,y18,z18,x19,y19,z19,x20,y20,z20
REPLAY,0,0.29400888085365295,0.6587232947349548,3.327824416032854e-08,0.34513500332832336,0.6501377820968628,-0.024511713534593582,0.3898251950740814,0.5753761529922485,-0.032437700778245926,0.3939809799194336,0.503539502620697,-0.04041947051882744,0.3585171103477478,0.5055821537971497,-0.04716980457305908,0.3626514971256256,0.42663276195526123,-0.005343163851648569,0.36493998765945435,0.33428505063056946,-0.025294236838817596,0.3698957562446594,0.33869433403015137,-0.044056281447410583,0.3688308596611023,0.38617047667503357,-0.053532470017671585,0.3317435085773468,0.4139913320541382,-0.0036343741230666637,0.32857218384742737,0.30483758449554443,-0.020455148071050644,0.3344164192676544,0.31705331802368164,-0.03680972754955292,0.33656036853790283,0.36977535486221313,-0.0452389232814312,0.3033204674720764,0.4190922975540161,-0.006248566322028637,0.2982703447341919,0.3200328052043915,-0.021656755357980728,0.3043292164802551,0.32822486758232117,-0.0348251536488533,0.30663177371025085,0.38002198934555054,-0.04060954973101616,0.2711258828639984,0.43657544255256653,-0.011729324236512184,0.2677994668483734,0.3599195182323456,-0.02400788478553295,0.2742534875869751,0.35882535576820374,-0.03206667676568031,0.27925753593444824,0.39282456040382385,-0.03600970283150673
REPLAY,0,0.27163562178611755,0.6211912631988525,5.2983150311547433e-08,0.32414063811302185,0.6065771579742432,-0.024382654577493668,0.36767858266830444,0.5307326316833496,-0.031101711094379425,0.36751788854599,0.4581950306892395,-0.03772160783410072,0.32966482639312744,0.4616362452507019,-0.04344233125448227,0.3361148238182068,0.3869754374027252,-0.00329147488810122,0.33851560950279236,0.2997116446495056,-0.02188839390873909,0.34564587473869324,0.3004562258720398,-0.0409812405705452,0.3470906913280487,0.3421933054924011,-0.05114111676812172,0.30623239278793335,0.3753066062927246,-0.0011597767006605864,0.3028322458267212,0.26881009340286255,-0.016598334535956383,0.3098636865615845,0.27410054206848145,-0.034712810069322586,0.3128953278064728,0.3229565918445587,-0.04509170725941658,0.2779105305671692,0.38138583302497864,-0.0032817113678902388,0.2734045386314392,0.2811434268951416,-0.01902088150382042,0.27951672673225403,0.2820892333984375,-0.03544739633798599,0.2816843092441559,0.3323538899421692,-0.04348089545965195,0.2465539574623108,0.4005280137062073,-0.007982827723026276,0.2437196671962738,0.31993240118026733,-0.021221978589892387,0.2504812777042389,0.31421375274658203,-0.03110247291624546,0.2555351257324219,0.3477664887905121,-0.036329276859760284
REPLAY,0,0.2646770477294922,0.6259216666221619,5.3255515553018995e-08,0.31721794605255127,0.6092889904975891,-0.023401744663715363,0.36054256558418274,0.5373578667640686,-0.02994808927178383,0.36089012026786804,0.4632708430290222,-0.03648093342781067,0.32368382811546326,0.4632841646671295,-0.04226120561361313,0.3294928967952728,0.391459196805954,-0.00223358697257936,0.3324897289276123,0.30399754643440247,-0.01995125226676464,0.339247465133667,0.30439573526382446,-0.03871636465191841,0.34098461270332336,0.3435615003108978,-0.04894787445664406,0.300442099571228,0.37933215498924255,-0.00031045833020471036,0.29795560240745544,0.2738860845565796,-0.014687986113131046,0.30506205558776855,0.2773023247718811,-0.032826513051986694,0.3083120286464691,0.3230886459350586,-0.04374728724360466,0.2723138630390167,0.38488373160362244,-0.0024503471795469522,0.2676489055156708,0.2871605157852173,-0.01735178381204605,0.2744004726409912,0.28753969073295593,-0.03397103026509285,0.27736514806747437,0.33654657006263733,-0.04254613816738129,0.2407216727733612,0.40405890345573425,-0.007065721321851015,0.2378765344619751,0.324601411819458,-0.01971035823225975,0.24544069170951843,0.31946247816085815,-0.029392732307314873,0.25133606791496277,0.3536994457244873,-0.03469470515847206
REPLAY,0,0.25895315408706665,0.6289510726928711,5.311717998779386e-08,0.31139498949050903,0.6143206357955933,-0.023693492636084557,0.35460466146469116,0.5405758619308472,-0.030650565400719643,0.35511234402656555,0.46789032220840454,-0.03765927627682686,0.3179318904876709,0.46791160106658936,-0.04373852163553238,0.32408857345581055,0.3932195007801056,-0.0028984840027987957,0.3273586630821228,0.30749237537384033,-0.02168598212301731,0.3337111473083496,0.30709710717201233,-0.04038839414715767,0.3339892327785492,0.3474845588207245,-0.050018902868032455,0.2945668399333954,0.3800927996635437,-0.0012061400339007378,0.29195061326026917,0.2732425928115845,-0.016219154000282288,0.2984120845794678,0.27819085121154785,-0.032931189984083176,0.30009567737579346,0.3266361355781555,-0.04209274426102638,0.26648184657096863,0.38561171293258667,-0.0037800467107445,0.2617500126361847,0.2864239513874054,-0.01944352686405182,0.2683297395706177,0.28882598876953125,-0.034082427620887756,0.2700832784175873,0.33920949697494507,-0.04062139242887497,0.2349853366613388,0.40465524792671204,-0.008929907344281673,0.23206177353858948,0.323273241519928,-0.022355355322360992,0.23982533812522888,0.32008475065231323,-0.030967075377702713,0.2448907345533371,0.356140673160553,-0.03485594317317009
REPLAY,0,0.2501208186149597,0.6341213583946228,2.466316750826536e-08,0.3036688566207886,0.6172030568122864,-0.021984467282891273,0.34696710109710693,0.5417812466621399,-0.02716113068163395,0.34765487909317017,0.4681837856769562,-0.03258883208036423,0.3098306357860565,0.4713706076145172,-0.03711262345314026,0.3171827793121338,0.3951030671596527,0.0004504142561927438,0.3212982714176178,0.30673742294311523,-0.016454529017210007,0.3261714279651642,0.3074338436126709,-0.03444415330886841,0.32573896646499634,0.3468042314052582,-0.04413710907101631,0.28784218430519104,0.38276761770248413,0.0018040110589936376,0.28654491901397705,0.2757401466369629,-0.012396926060318947,0.29095202684402466,0.28070068359375,-0.029863912612199783,0.2910560965538025,0.3283250629901886,-0.039857227355241776,0.25961291790008545,0.38807404041290283,-0.0009034922695718706,0.25619056820869446,0.2899073362350464,-0.015571227297186852,0.26139235496520996,0.2919844388961792,-0.031145978718996048,0.2624494731426239,0.3417780101299286,-0.03863827884197235,0.22834938764572144,0.406660258769989,-0.006046051159501076,0.22597289085388184,0.3258504867553711,-0.018096180632710457,0.23304924368858337,0.32170823216438293,-0.026730012148618698,0.23812837898731232,0.3563038408756256,-0.031066248193383217
REPLAY,0,0.2445313036441803,0.6520288586616516,-3.150564253928678e-08,0.29613548517227173,0.6305526494979858,-0.021086720749735832,0.3388438820838928,0.553611159324646,-0.02656133659183979,0.3361961543560028,0.483909547328949,-0.03256669640541077,0.29732251167297363,0.48725152015686035,-0.03768637403845787,0.30942365527153015,0.4113016426563263,0.0010142448591068387,0.31213146448135376,0.3223562240600586,-0.016219940036535263,0.3170745372772217,0.3298092484474182,-0.03461262583732605,0.3164931833744049,0.37099045515060425,-0.04466083645820618,0.2792593538761139,0.40080690383911133,0.00145265506580472,0.276406854391098,0.2921273410320282,-0.014309831894934177,0.28185367584228516,0.30768415331840515,-0.033306483179330826,0.28256192803382874,0.35918694734573364,-0.043960098177194595,0.25070175528526306,0.40672457218170166,-0.0019474519649520516,0.2457752376794815,0.30882564187049866,-0.016491113230586052,0.2527877986431122,0.31769996881484985,-0.032506365329027176,0.25487589836120605,0.3695623576641083,-0.04026314988732338,0.22019319236278534,0.4248392879962921,-0.007705658208578825,0.2158651053905487,0.3429975211620331,-0.018191765993833542,0.22319163382053375,0.34025129675865173,-0.026175525039434433,0.22910532355308533,0.37382972240448,-0.03038785047829151
REPLAY,0,0.2435784786939621,0.6664287447929382,-5.183184370594063e-08,0.29312875866889954,0.6464060544967651,-0.01944219507277012,0.3353078067302704,0.5713180899620056,-0.025625666603446007,0.3370119631290436,0.5028988122940063,-0.03267528489232063,0.3006433844566345,0.499139666557312,-0.03880912810564041,0.30621206760406494,0.4253233075141907,-0.0013182021211832762,0.308289110660553,0.3329446613788605,-0.02078242041170597,0.31807899475097656,0.34484633803367615,-0.04045967012643814,0.31914621591567993,0.3905494511127472,-0.050826262682676315,0.27782386541366577,0.41750550270080566,-0.0020606783218681812,0.2733418643474579,0.30660536885261536,-0.018559712916612625,0.28435999155044556,0.3272896111011505,-0.03656705468893051,0.28737208247184753,0.3803158104419708,-0.04627824202179909,0.2502164840698242,0.42495089769363403,-0.006531492341309786,0.2443774938583374,0.32473212480545044,-0.020634489133954048,0.2556815445423126,0.33589160442352295,-0.034238819032907486,0.25930553674697876,0.3867702782154083,-0.04047287628054619,0.21994724869728088,0.44353970885276794,-0.013350638560950756,0.21551981568336487,0.3629124164581299,-0.023646164685487747,0.22443021833896637,0.3618514835834503,-0.03038400411605835,0.23027250170707703,0.39462822675704956,-0.03354495018720627
REPLAY,0,0.24417757987976074,0.6753578186035156,-3.809352477901484e-08,0.29320454597473145,0.6567569375038147,-0.020022358745336533,0.3354819416999817,0.584765613079071,-0.026797709986567497,0.33680111169815063,0.5161147117614746,-0.03445242717862129,0.3006897568702698,0.5100820660591125,-0.041368432343006134,0.30626732110977173,0.43893495202064514,-0.001568180974572897,0.30785900354385376,0.34702056646347046,-0.02070404216647148,0.3157936930656433,0.35496950149536133,-0.04012428596615791,0.31658023595809937,0.4002862274646759,-0.05027936398983002,0.27800169587135315,0.4309656322002411,-0.0015256328042596579,0.27447158098220825,0.32472243905067444,-0.017153702676296234,0.2838117778301239,0.3386942148208618,-0.03482791408896446,0.2868175208568573,0.3884435296058655,-0.04477989673614502,0.25073856115341187,0.4382324814796448,-0.005321634467691183,0.24593977630138397,0.339689165353775,-0.019067492336034775,0.2556094229221344,0.34644368290901184,-0.0329824835062027,0.2588724195957184,0.39596396684646606,-0.039798133075237274,0.22087271511554718,0.4569752812385559,-0.011472627520561218,0.21756774187088013,0.3780013918876648,-0.022061970084905624,0.22573710978031158,0.37631863355636597,-0.029397519305348396,0.2311670035123825,0.4093557894229889,-0.033090393990278244
REPLAY,0,0.24604777991771698,0.6818233132362366,-1.59569797375525e-08,0.29594886302948,0.6621584296226501,-0.01956438459455967,0.3367033004760742,0.5908345580101013,-0.026471687480807304,0.3360902965068817,0.5261181592941284,-0.0341726653277874,0.29979372024536133,0.5196778178215027,-0.0412597730755806,0.30630797147750854,0.44845765829086304,-0.0028099180199205875,0.30778205394744873,0.3579511046409607,-0.022931735962629318,0.3168882429599762,0.36608564853668213,-0.043214183300733566,0.31717798113822937,0.41113823652267456,-0.053712982684373856,0.27851706743240356,0.4408250153064728,-0.0030283082742244005,0.2746347486972809,0.33364760875701904,-0.018644219264388084,0.28483569622039795,0.34749507904052734,-0.036699555814266205,0.2871442139148712,0.3976188898086548,-0.04702027514576912,0.2516483664512634,0.44833728671073914,-0.006973781622946262,0.2457156479358673,0.3503122329711914,-0.020418139174580574,0.2563164234161377,0.3554251790046692,-0.034802164882421494,0.2596381902694702,0.4050294756889343,-0.04200953617691994,0.22187812626361847,0.46728596091270447,-0.013174704276025295,0.21744152903556824,0.3872928321361542,-0.024018680676817894,0.22644492983818054,0.3822869658470154,-0.03206576406955719,0.23256811499595642,0.41364985704421997,-0.036255985498428345
REPLAY,0,0.24575237929821014,0.6897678375244141,-7.208467156516463e-09,0.29480862617492676,0.6701094508171082,-0.020181696861982346,0.3362114429473877,0.5984078645706177,-0.026819851249456406,0.3358423411846161,0.5321663618087769,-0.034354183822870255,0.29947054386138916,0.5269516110420227,-0.04135321453213692,0.30653589963912964,0.4570080637931824,-0.0007196893566288054,0.3082243502140045,0.3694072365760803,-0.02008536271750927,0.3150320053100586,0.3720742166042328,-0.03992057219147682,0.3153586983680725,0.4150303304195404,-0.050206247717142105,0.27826714515686035,0.4487084746360779,-0.0005820782971568406,0.27496445178985596,0.346240758895874,-0.016396842896938324,0.28257203102111816,0.3562750220298767,-0.03541833907365799,0.28495821356773376,0.40507370233535767,-0.04632209986448288,0.2513348162174225,0.4562304615974426,-0.0043154526501894,0.24618178606033325,0.3617249131202698,-0.018521904945373535,0.2542828321456909,0.3638697862625122,-0.03460364416241646,0.2573564648628235,0.4130026400089264,-0.042799778282642365,0.22182416915893555,0.4756608009338379,-0.010303004644811153,0.2181786596775055,0.39727509021759033,-0.021540317684412003,0.22579596936702728,0.39048823714256287,-0.03052780032157898,0.23180177807807922,0.42148375511169434,-0.03536240756511688
