label,is_right_hand,x0,y0,z0,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x5,y5,z5,x6,y6,z6,x7,y7,z7,x8,y8,z8,x9,y9,z9,x10,y10,z10,x11,y11,z11,x12,y12,z12,x13,y13,z13,x14,y14,z14,x15,y15,z15,x16,y16,z16,x17,y17,z17,x18,y18,z18,x19,y19,z19,x20,y20,z20
HOVER,1,0.7195327281951904,0.7697866559028625,3.6933747082912305e-07,0.677724301815033,0.7277266383171082,-0.02042129449546337,0.6445972323417664,0.6479809880256653,-0.03152228891849518,0.6239194273948669,0.5785239338874817,-0.04166571423411369,0.6006307601928711,0.5303380489349365,-0.052291981875896454,0.6745554208755493,0.5289298295974731,-0.021191569045186043,0.6592609286308289,0.4317207336425781,-0.039800696074962616,0.6529197692871094,0.36863458156585693,-0.05432300642132759,0.6511856317520142,0.3137896656990051,-0.06497573852539062,0.7081680297851562,0.5183924436569214,-0.025480076670646667,0.7057362198829651,0.40189117193222046,-0.0421171560883522,0.7059909701347351,0.32914072275161743,-0.05614219978451729,0.7070499062538147,0.26990756392478943,-0.06642013043165207,0.7415757775306702,0.532171368598938,-0.03280119597911835,0.7480344176292419,0.4255440831184387,-0.05290544033050537,0.7489905953407288,0.35788866877555847,-0.0674019530415535,0.7491105198860168,0.30121663212776184,-0.07728303223848343,0.7743408679962158,0.5653252005577087,-0.0416337251663208,0.801864504814148,0.4915963411331177,-0.06068512424826622,0.8217760324478149,0.4417535364627838,-0.0707629844546318,0.8382364511489868,0.39664560556411743,-0.07751419395208359
HOVER,1,0.7196163535118103,0.7701425552368164,3.6914099155183067e-07,0.6778820753097534,0.7275418043136597,-0.020465008914470673,0.644676923751831,0.6473064422607422,-0.031679119914770126,0.6236914992332458,0.5773757100105286,-0.04192143306136131,0.5999202728271484,0.5293185114860535,-0.052618999034166336,0.6745675206184387,0.5293440818786621,-0.0209342110902071,0.6592326760292053,0.43223148584365845,-0.039534058421850204,0.6528076529502869,0.3692662715911865,-0.05409974232316017,0.6511318683624268,0.3144339323043823,-0.06476882845163345,0.7080845236778259,0.5184798240661621,-0.02516809105873108,0.7056523561477661,0.40150192379951477,-0.0416240319609642,0.7061426043510437,0.32845979928970337,-0.05536239221692085,0.707511305809021,0.2687854766845703,-0.06544012576341629,0.7412763833999634,0.5317257046699524,-0.03246668726205826,0.747356653213501,0.4239118695259094,-0.052085768431425095,0.7487195730209351,0.35608869791030884,-0.06584576517343521,0.7493517398834229,0.2990271747112274,-0.07525625824928284,0.7740370035171509,0.5640226006507874,-0.041359275579452515,0.8002805113792419,0.4891633987426758,-0.05980964004993439,0.8194270730018616,0.43856409192085266,-0.06922834366559982,0.8352522253990173,0.3927631080150604,-0.07553104311227798
HOVER,1,0.7227415442466736,0.77226322889328,3.746518473235483e-07,0.6803908348083496,0.7282192707061768,-0.020195944234728813,0.6467041969299316,0.6465815305709839,-0.031042521819472313,0.6252272129058838,0.5760644674301147,-0.04110386595129967,0.6015772223472595,0.5281045436859131,-0.05155827850103378,0.6772649884223938,0.5270785689353943,-0.019616074860095978,0.6616154313087463,0.4292868971824646,-0.038024015724658966,0.654898464679718,0.36608511209487915,-0.052648089826107025,0.6530871391296387,0.31104302406311035,-0.06343109905719757,0.7107910513877869,0.5161678194999695,-0.02409776858985424,0.7084299325942993,0.39784327149391174,-0.04053547978401184,0.7085868716239929,0.3233426809310913,-0.054428186267614365,0.7097345590591431,0.2632589042186737,-0.0645548477768898,0.7442770600318909,0.529923677444458,-0.03174418956041336,0.7503354549407959,0.42080947756767273,-0.05142902955412865,0.7510692477226257,0.3524121642112732,-0.0653202161192894,0.7512057423591614,0.295445054769516,-0.07476449757814407,0.7773869633674622,0.5630606412887573,-0.04100481793284416,0.804387629032135,0.4881421625614166,-0.0597333125770092,0.8236690759658813,0.4368821382522583,-0.06935646384954453,0.8396070003509521,0.390408456325531,-0.07573606073856354
HOVER,1,0.7248576879501343,0.7606170177459717,3.8002318092367204e-07,0.6822683215141296,0.7142715454101562,-0.021176770329475403,0.6495556831359863,0.6299844980239868,-0.0335155725479126,0.6276354789733887,0.5580599308013916,-0.04475587606430054,0.6026953458786011,0.5122433304786682,-0.05670997500419617,0.6815680861473083,0.5091361999511719,-0.023814765736460686,0.6652633547782898,0.4067060351371765,-0.04419158771634102,0.6577671766281128,0.3401578366756439,-0.059914685785770416,0.6551057696342468,0.2832777202129364,-0.07129911333322525,0.7164896726608276,0.4984131157398224,-0.02855108678340912,0.7146731019020081,0.37674474716186523,-0.046673618257045746,0.7143085598945618,0.30075669288635254,-0.061465464532375336,0.7144163250923157,0.2387106716632843,-0.07206805050373077,0.7506245374679565,0.512833297252655,-0.036298587918281555,0.7577745914459229,0.398332417011261,-0.05720525234937668,0.7600266933441162,0.3253839313983917,-0.0715281143784523,0.7613207697868347,0.26331543922424316,-0.08124489337205887,0.7839524745941162,0.5470078587532043,-0.04560224339365959,0.8112449049949646,0.4685293734073639,-0.06499385088682175,0.8306196928024292,0.41510009765625,-0.07437001168727875,0.8464980721473694,0.3666759729385376,-0.08048596978187561
HOVER,1,0.7244409322738647,0.7477465271949768,3.9219983705152117e-07,0.6810814142227173,0.7016558647155762,-0.021783510223031044,0.6469457149505615,0.6096608638763428,-0.03324504941701889,0.6252946257591248,0.5317382216453552,-0.043496955186128616,0.5991508364677429,0.48588594794273376,-0.0541192926466465,0.6806305050849915,0.4855864346027374,-0.022729026153683662,0.6642174124717712,0.37962716817855835,-0.04198436066508293,0.657565712928772,0.3121948838233948,-0.05683710053563118,0.6555612087249756,0.2540384829044342,-0.0678374171257019,0.7160868048667908,0.47355321049690247,-0.026893386617302895,0.7149531841278076,0.348568856716156,-0.044490307569503784,0.7156840562820435,0.2701061964035034,-0.058798085898160934,0.7169986963272095,0.20546072721481323,-0.06911242008209229,0.7513013482093811,0.4877954125404358,-0.034260351210832596,0.7576410174369812,0.369382381439209,-0.05511714145541191,0.7599802613258362,0.2958320081233978,-0.06957847625017166,0.761703372001648,0.23437348008155823,-0.07928220927715302,0.7861421704292297,0.5225110650062561,-0.04335307702422142,0.8150850534439087,0.4412410259246826,-0.06264714151620865,0.8356564044952393,0.38467586040496826,-0.07276478409767151,0.8528908491134644,0.33333516120910645,-0.07951728999614716
HOVER,1,0.7148867845535278,0.740061342716217,4.290720880817389e-07,0.6675605773925781,0.6934678554534912,-0.024214787408709526,0.6319417953491211,0.5989313125610352,-0.03680892661213875,0.6092425584793091,0.5176305770874023,-0.04794512689113617,0.5825157761573792,0.4689028263092041,-0.05961238965392113,0.6680225133895874,0.47065380215644836,-0.02567952312529087,0.6533536314964294,0.3629496395587921,-0.04651547968387604,0.6466109752655029,0.29391324520111084,-0.062720887362957,0.6439117789268494,0.2324429452419281,-0.07493050396442413,0.7058648467063904,0.45888885855674744,-0.02959606423974037,0.707280158996582,0.3309836983680725,-0.04868382588028908,0.7086796760559082,0.2501121163368225,-0.06433314085006714,0.7103748321533203,0.18097838759422302,-0.07586394250392914,0.7421600222587585,0.47528064250946045,-0.03687438368797302,0.7496312260627747,0.35378551483154297,-0.05948208272457123,0.7527919411659241,0.2802775800228119,-0.07479576766490936,0.7551027536392212,0.21719396114349365,-0.08506343513727188,0.7776870131492615,0.5123982429504395,-0.04603618010878563,0.8078155517578125,0.42732375860214233,-0.06726329028606415,0.82976233959198,0.3696705102920532,-0.07815305143594742,0.8479653000831604,0.31645891070365906,-0.08539816737174988
HOVER,1,0.6976671814918518,0.7363359928131104,4.431928175563371e-07,0.6477836966514587,0.6896186470985413,-0.023323016241192818,0.609484076499939,0.5929833054542542,-0.03537267446517944,0.5875992774963379,0.5077322721481323,-0.04591693729162216,0.5594969391822815,0.45857763290405273,-0.05733272433280945,0.6484171748161316,0.46192654967308044,-0.02669452130794525,0.6320894360542297,0.34938299655914307,-0.047621410340070724,0.6248590350151062,0.27680933475494385,-0.06373962759971619,0.6217402815818787,0.21355536580085754,-0.07580170035362244,0.6880345940589905,0.4488561153411865,-0.03132913261651993,0.6893966197967529,0.31480899453163147,-0.050165705382823944,0.6910437941551208,0.23075205087661743,-0.0660589188337326,0.6929556727409363,0.15972068905830383,-0.07783579081296921,0.7259665131568909,0.4652632176876068,-0.039095208048820496,0.7347955107688904,0.3398287892341614,-0.06173250824213028,0.7385371327400208,0.2623165249824524,-0.07819763571023941,0.7413994669914246,0.19605281949043274,-0.089534692466259,0.7628045678138733,0.5034492015838623,-0.048516709357500076,0.7946147918701172,0.41726768016815186,-0.07010985165834427,0.8171762228012085,0.3590664863586426,-0.08148012310266495,0.8358935117721558,0.30531686544418335,-0.08917602896690369
HOVER,1,0.6737375855445862,0.7301105856895447,4.861026923208556e-07,0.6234486103057861,0.680210530757904,-0.026998091489076614,0.5839808583259583,0.5835049152374268,-0.041844192892313004,0.5589876770973206,0.4989379942417145,-0.0549105741083622,0.529285728931427,0.4437384009361267,-0.06846356391906738,0.624771237373352,0.4400934875011444,-0.02877623587846756,0.6054142713546753,0.32179024815559387,-0.051082007586956024,0.5951376557350159,0.2460954189300537,-0.06824223697185516,0.5896259546279907,0.18026146292686462,-0.08106596022844315,0.6649598479270935,0.4270774722099304,-0.03288457542657852,0.6657227873802185,0.2859717011451721,-0.053345050662755966,0.6668012142181396,0.1967446506023407,-0.07025685161352158,0.6682620644569397,0.12377333641052246,-0.08259480446577072,0.703437328338623,0.4447598159313202,-0.04070832580327988,0.7123444676399231,0.31418323516845703,-0.06526908278465271,0.7164273262023926,0.23141154646873474,-0.08326201885938644,0.7200785875320435,0.16160956025123596,-0.09547286480665207,0.7408581376075745,0.4853624403476715,-0.0505148321390152,0.775047242641449,0.3980885148048401,-0.07422244548797607,0.7998978495597839,0.3369269371032715,-0.08717881143093109,0.8206655979156494,0.2811669111251831,-0.09579487144947052
HOVER,1,0.6609935760498047,0.7294570207595825,4.848184289585333e-07,0.6100143790245056,0.677327036857605,-0.026980172842741013,0.5689650177955627,0.5727840662002563,-0.0412353090941906,0.541693389415741,0.48441556096076965,-0.053940560668706894,0.509489119052887,0.42942866683006287,-0.06736443191766739,0.608068585395813,0.42333319783210754,-0.027881942689418793,0.5875155925750732,0.3015303611755371,-0.05124419555068016,0.5774271488189697,0.22265586256980896,-0.06927413493394852,0.5728681683540344,0.15447241067886353,-0.08282804489135742,0.6504297852516174,0.4086878001689911,-0.03293899446725845,0.6508836150169373,0.2610357403755188,-0.05447802320122719,0.6521334052085876,0.1682567298412323,-0.07250693440437317,0.6539561748504639,0.09171828627586365,-0.08562131226062775,0.6912862062454224,0.4274921119213104,-0.0419301800429821,0.7013421654701233,0.2912169098854065,-0.06823014467954636,0.7059183120727539,0.2044541835784912,-0.08770588785409927,0.7098392844200134,0.1300225555896759,-0.10087254643440247,0.7310250401496887,0.47126784920692444,-0.052843280136585236,0.7674912810325623,0.37995946407318115,-0.07818592339754105,0.7939973473548889,0.31589072942733765,-0.09220179170370102,0.8159634470939636,0.2565522789955139,-0.10164441168308258
HOVER,1,0.6220337748527527,0.7655898928642273,4.973397835783544e-07,0.562849223613739,0.707910418510437,-0.02655373141169548,0.5176292657852173,0.5974112749099731,-0.04170111194252968,0.48964086174964905,0.5007485747337341,-0.05589858070015907,0.45307356119155884,0.4467526078224182,-0.070877805352211,0.5629597902297974,0.4435277283191681,-0.026189344003796577,0.5385262966156006,0.31674110889434814,-0.05031144618988037,0.525046706199646,0.23555678129196167,-0.06924702972173691,0.5177026391029358,0.16374468803405762,-0.08354426920413971,0.6064844131469727,0.4284372329711914,-0.03287896513938904,0.6048657894134521,0.2719610333442688,-0.055164605379104614,0.6038014888763428,0.17128682136535645,-0.07401269674301147,0.6042416095733643,0.08778733015060425,-0.08772991597652435,0.648902177810669,0.4478452801704407,-0.043659478425979614,0.6576606035232544,0.3017192780971527,-0.07053345441818237,0.6592548489570618,0.2095067799091339,-0.090103380382061,0.660616397857666,0.1311846673488617,-0.10340537875890732,0.6905500888824463,0.4930822253227234,-0.056494563817977905,0.7273896336555481,0.3935253322124481,-0.08173363655805588,0.7532275915145874,0.325503945350647,-0.0949571430683136,0.7746571898460388,0.26407724618911743,-0.10398658365011215
